Date,HSN1FNSA,tahitian noni juice,exhaust sound,traderonline.com,www.kbb.com,80/20 mortgage,appreciation rate,home appreciation,help-u-sell,planned community,new home builder,bostonworks.com,appreciation rates,quarter mile times,city land,oldies lyrics,tax real estate,marshall reddick,amerisuites,1031 exchange,diamond audio,cambridge homes,1031 exchanges,mile times,house appreciation,olson company,condo store,illinois real estate,1031 tax,new home builders,new homes,real estate test,map it,new home communities,vacant land,noni juice,real estate exams,1031,real estate appraisers,real estate appreciation,exhaust sound clips,borla,new condominiums,dolf de roos,estate appraisers,new home construction,java almanac,lyrics mony mony,airline seating,www.buyowner.com,song samples,foxtons.com,bellsouth yellow pages,virtual mpf,christian song lyrics,panther wheels,baird & warner,prudential realtor,www.honda.com,real estate purchase,mortgage terms,www.pulte.com,sharepoint portal,bellsouth yellow,irs 1031,tax exchange,citigroup foundation,buy owner,de roos,home appreciation rates,fairfield connecticut,martindale.com,www.kohler.com,sea turtle inn,real estate appraisal,jdk 1.4.2,the olson company,amerisuite,www.mail2web.com,www.bmw.com,sublime music,home development,estate appraisal,baer brake,housing developments,master planned community,real estate portland,www.traderonline.com,feet acre,dynamite hack lyrics,msn group,jre 1.4.2,american homes,home builder,1031 tax exchange,real estate atlanta,california department of real estate,century 21 realtors,new housing development,www.anywho.com,selling real estate
2004-11-01,0.790,1.042,1.092,0.718,0.970,0.565,1.168,1.105,0.638,1.141,0.983,0.810,0.547,0.849,0.852,1.331,0.747,1.180,0.831,0.795,1.209,0.717,0.630,0.772,0.743,1.052,0.786,0.800,1.202,0.995,0.819,0.703,0.913,0.773,1.073,0.910,0.913,0.810,1.000,1.429,1.301,0.891,0.833,0.798,0.983,0.899,1.180,0.803,0.602,1.187,0.697,0.983,1.261,1.177,1.345,0.886,0.395,0.754,1.106,0.652,1.191,0.887,1.233,1.265,1.150,1.035,0.726,0.750,1.051,0.492,1.294,0.802,0.869,0.446,1.023,1.003,1.347,1.046,1.096,0.939,0.907,0.943,1.020,0.678,0.990,0.995,0.623,1.161,0.877,1.012,1.165,1.026,1.322,0.773,1.069,0.526,1.413,0.847,0.997,1.128,0.890
2004-12-01,0.760,0.911,0.835,1.294,0.917,0.527,0.706,1.227,0.611,0.686,0.855,0.972,0.773,0.828,0.634,0.871,1.131,1.053,0.742,0.873,0.914,0.701,0.553,0.550,0.947,0.388,0.802,0.792,0.914,0.834,0.736,0.774,0.919,0.879,0.659,0.801,0.860,0.764,0.902,1.163,1.227,0.792,0.889,0.619,0.922,0.821,1.555,1.138,0.712,0.655,0.806,0.854,1.367,1.204,0.585,0.889,0.277,0.244,1.025,0.289,0.783,1.054,1.022,1.374,0.676,0.739,0.944,0.566,0.900,0.920,1.068,0.606,0.295,0.296,0.906,1.214,0.259,0.623,1.227,1.086,1.689,0.996,0.897,1.047,0.713,0.449,0.548,1.334,0.883,0.886,1.337,0.889,0.855,0.762,0.774,0.430,1.143,0.105,1.158,1.560,0.754
2005-01-01,1.033,0.971,1.085,1.310,1.318,1.461,0.961,1.336,1.129,1.155,1.447,1.300,1.398,1.060,1.183,1.659,1.158,1.479,1.219,1.326,1.011,1.794,1.592,0.674,1.571,1.557,1.835,1.352,1.594,1.852,1.678,1.531,1.041,1.542,1.541,1.256,1.327,1.365,1.516,1.799,1.270,0.797,2.073,1.565,1.525,1.805,1.035,1.057,1.401,1.269,0.819,1.063,1.400,1.272,1.424,0.892,1.241,0.929,1.184,0.967,1.445,0.992,1.388,1.437,1.869,1.756,1.473,1.513,1.498,1.134,1.279,1.726,1.522,0.895,1.667,1.142,1.282,1.269,1.367,0.959,1.304,1.588,1.671,1.283,2.062,1.195,1.168,1.127,1.120,1.363,1.102,1.328,2.146,1.725,1.717,1.690,1.469,1.390,1.433,1.487,1.182
2005-02-01,1.548,1.635,1.539,1.696,1.340,1.212,1.606,1.821,1.147,1.505,1.968,1.286,2.099,1.158,1.418,1.910,1.792,1.454,1.525,1.546,1.507,2.224,1.504,1.050,1.707,1.685,1.476,1.403,1.919,1.819,1.750,1.451,1.139,2.080,1.893,1.897,1.510,1.612,1.417,2.168,1.667,1.348,1.977,1.664,1.402,1.887,1.408,1.118,1.436,1.874,0.937,1.228,1.375,1.635,1.571,2.102,1.764,1.090,1.247,1.201,1.491,2.012,1.482,1.365,1.876,1.932,1.530,1.602,1.880,1.919,1.664,1.641,1.510,1.819,1.429,1.822,1.455,1.344,1.650,1.645,1.291,2.005,1.426,0.736,1.926,1.304,1.530,1.463,1.178,1.088,1.221,2.089,1.916,1.860,1.961,1.584,1.308,1.462,1.499,1.496,1.632
2005-03-01,2.094,1.798,1.648,1.697,1.525,1.715,2.209,2.205,1.466,2.001,2.355,1.494,2.226,1.631,1.725,1.988,1.774,1.860,1.487,1.960,1.577,2.352,1.547,1.497,2.711,1.671,1.837,1.727,2.007,2.041,1.898,1.900,1.328,2.200,2.011,1.716,1.674,1.946,1.577,2.321,1.584,1.539,1.986,2.353,1.564,1.921,1.726,1.832,1.677,2.292,1.395,1.322,1.375,1.969,1.935,1.958,1.746,1.512,1.523,1.522,1.565,2.296,1.429,1.382,2.003,2.390,1.521,1.908,2.428,1.925,1.560,1.406,1.595,1.844,1.479,1.534,1.747,1.338,1.670,1.443,1.651,1.956,1.483,1.979,1.925,1.859,1.286,1.728,1.848,1.316,1.688,1.848,1.847,1.948,2.103,1.752,1.912,1.826,1.995,1.344,1.699
2005-04-01,1.761,1.903,1.718,1.758,1.632,1.646,2.266,2.176,1.779,1.588,1.815,1.543,2.211,1.965,2.046,1.824,1.945,1.793,1.268,1.874,1.812,1.935,1.940,1.788,1.854,1.823,1.623,1.356,2.015,1.679,1.736,1.984,1.401,1.658,2.034,1.674,1.463,1.872,1.256,2.193,1.440,1.479,1.585,1.596,1.260,1.812,1.375,1.822,1.543,1.849,1.622,1.582,1.326,1.756,1.792,2.272,1.954,2.116,1.816,1.574,1.272,1.815,1.414,1.353,1.572,2.334,1.550,1.967,1.582,1.917,1.017,1.335,1.387,1.444,1.371,1.169,1.608,1.401,1.652,1.563,1.952,1.990,1.368,1.863,1.872,1.601,1.904,1.815,1.759,1.457,1.536,1.498,1.754,1.716,1.991,1.470,1.685,1.695,1.885,1.613,1.635
2005-05-01,1.882,1.388,1.560,1.566,1.434,1.946,2.021,2.046,1.901,1.529,1.898,1.779,1.957,1.805,2.146,1.563,1.609,1.929,1.384,1.902,1.538,1.430,1.974,1.847,2.074,2.033,1.543,1.549,1.746,1.671,1.630,1.765,1.500,1.901,1.874,1.548,1.624,1.936,1.499,2.302,1.459,1.577,1.421,2.017,1.514,1.751,1.611,2.686,1.864,2.103,1.540,1.277,1.650,1.724,1.456,1.732,1.563,1.958,1.246,2.150,1.533,1.774,1.535,1.642,1.762,1.906,1.476,1.916,2.065,2.336,1.777,1.661,1.526,1.840,1.430,1.423,1.922,1.336,1.532,1.420,1.792,1.744,1.426,1.501,1.704,1.487,1.812,1.666,2.184,1.753,1.662,1.669,1.527,1.596,1.940,1.912,1.494,1.898,1.598,1.761,1.458
2005-06-01,1.730,1.517,1.291,1.668,1.616,1.977,1.782,2.325,1.970,1.657,1.890,1.624,2.128,1.401,2.158,1.445,1.487,1.811,1.752,2.152,1.844,1.512,1.845,1.426,1.815,1.135,1.644,1.750,1.773,1.809,1.670,2.118,1.840,1.998,1.961,1.622,2.195,2.082,1.781,2.273,1.161,1.575,1.949,1.379,1.790,1.840,1.721,2.073,1.584,1.792,1.386,1.401,1.858,2.194,1.406,1.914,1.289,1.908,1.257,2.048,1.852,1.630,1.866,1.857,1.791,1.829,1.615,2.074,1.173,1.750,1.830,1.542,1.589,1.549,1.705,1.922,1.161,1.651,1.452,1.388,1.808,2.244,1.708,1.656,1.732,2.072,1.548,1.804,1.770,1.796,1.650,1.585,1.504,1.748,1.949,1.961,1.886,1.504,1.780,1.827,1.695
2005-07-01,1.791,1.823,1.322,1.936,1.829,2.111,2.027,2.134,2.154,1.746,1.735,1.905,2.214,1.604,1.762,1.157,1.902,1.793,1.872,2.143,1.812,1.567,1.881,1.570,1.922,1.540,2.049,1.790,1.955,1.771,1.733,2.221,1.872,1.787,2.114,1.809,1.614,2.140,1.496,2.057,1.429,1.721,2.009,1.800,1.488,1.887,1.694,2.106,1.590,2.246,1.393,1.827,1.691,1.519,1.750,1.727,1.403,1.763,1.667,2.033,1.742,1.954,1.537,1.706,2.075,1.889,1.494,2.042,1.767,2.473,1.413,1.890,1.839,1.812,1.611,1.549,1.577,1.881,1.475,1.349,1.986,1.885,1.601,1.755,1.969,2.008,1.934,1.549,1.428,1.716,1.536,1.373,1.673,1.705,2.102,1.804,1.506,1.654,2.197,1.772,1.571
2005-08-01,1.579,1.704,1.207,1.750,1.743,1.502,1.443,1.563,1.742,1.362,1.506,1.528,1.884,1.732,1.351,1.279,1.934,1.381,1.452,2.164,1.653,1.428,1.881,1.605,1.284,1.659,1.800,1.440,2.124,1.629,1.507,1.866,1.686,1.765,2.055,1.988,1.714,2.168,1.613,1.549,1.139,1.420,2.231,1.665,1.613,1.844,1.492,2.152,1.395,1.556,1.478,1.719,1.619,1.959,1.590,1.492,1.662,1.366,1.433,1.712,1.793,1.504,1.696,1.636,2.216,2.226,1.477,1.720,1.616,1.608,1.391,1.502,1.756,1.186,1.475,1.308,1.640,1.433,1.390,1.251,1.662,1.535,1.476,1.929,1.515,1.375,1.909,1.543,1.788,1.569,1.649,1.688,1.289,1.500,2.369,1.358,1.457,1.247,2.309,1.749,1.698
2005-09-01,1.245,1.592,1.164,1.397,1.135,1.001,1.226,0.928,1.527,1.133,0.942,1.218,1.253,1.492,1.207,1.012,0.966,1.301,1.320,1.527,1.561,0.960,1.269,1.592,0.818,0.877,1.356,1.019,1.174,1.034,0.906,1.631,1.229,1.147,1.265,1.803,1.079,1.531,1.345,1.146,1.353,1.078,1.173,1.190,1.348,1.046,1.428,0.893,1.180,1.432,1.183,1.341,1.370,1.463,1.690,1.309,1.102,1.229,1.994,1.152,1.195,0.992,1.282,1.367,1.344,1.272,1.026,1.122,1.057,1.464,1.068,1.348,1.440,1.001,1.085,1.246,0.732,1.353,1.378,1.108,1.564,0.926,1.084,1.199,0.941,1.154,1.021,1.261,0.907,1.549,1.149,1.195,1.143,1.000,1.400,1.069,1.279,0.814,1.003,1.430,0.868
2005-10-01,1.427,1.281,1.314,1.173,0.912,0.780,1.098,0.846,1.171,1.197,0.792,1.288,0.762,1.239,1.173,1.085,0.961,1.010,1.195,1.333,1.162,0.904,1.273,1.323,0.818,0.870,1.435,1.023,1.056,0.743,0.768,1.482,1.169,0.908,1.143,1.366,1.212,1.301,1.129,1.131,1.454,0.992,1.126,1.569,1.133,0.852,1.337,1.128,0.899,1.214,1.295,0.925,1.023,1.184,1.584,0.846,1.019,0.798,1.340,0.762,1.253,1.414,1.499,1.038,1.409,1.075,1.217,1.004,1.379,0.341,1.344,1.255,1.361,0.727,1.018,1.532,0.884,1.263,1.282,1.234,1.361,0.715,1.009,0.828,0.905,0.999,1.082,0.907,0.986,1.373,1.209,1.643,1.080,0.816,1.336,1.053,1.087,0.646,1.108,1.222,1.214
2005-11-01,0.851,0.962,0.921,0.787,0.815,0.578,0.733,0.804,0.930,0.572,0.526,1.042,1.022,0.755,0.800,0.981,0.660,0.830,0.931,1.027,0.864,0.598,1.412,0.834,0.725,1.028,1.292,0.787,0.922,0.568,0.484,0.819,0.902,0.379,0.709,1.086,0.591,1.013,0.702,0.727,0.958,0.435,0.613,1.042,0.702,0.591,1.232,1.350,0.658,0.751,1.462,1.134,1.224,0.879,1.149,1.217,0.677,0.378,0.930,0.387,0.654,0.912,1.157,1.198,1.154,0.720,1.203,0.581,1.021,0.901,0.851,1.053,0.875,0.481,0.551,0.794,1.200,1.131,1.258,1.266,1.482,0.503,0.551,0.442,0.798,0.544,0.844,1.128,0.614,1.194,1.206,0.973,0.838,0.627,0.880,0.552,0.801,0.296,0.411,1.010,0.521
2005-12-01,0.881,0.823,0.817,0.986,1.193,0.416,0.525,0.481,0.640,0.178,0.494,0.708,0.626,0.584,0.536,0.721,0.759,0.642,0.616,0.691,1.098,0.401,0.815,0.533,1.155,0.775,0.731,0.337,0.402,0.349,0.383,0.599,0.759,0.397,0.460,1.018,0.873,0.693,0.283,0.741,1.019,0.308,0.532,0.952,0.270,0.395,1.027,0.578,0.493,0.754,1.381,0.709,1.159,0.927,0.502,1.099,0.324,0.236,0.767,0.155,0.639,1.146,1.052,1.163,0.673,0.465,1.093,0.579,0.870,0.422,0.774,0.971,0.511,0.507,0.370,0.879,0.637,0.821,1.310,1.086,1.300,0.384,0.374,0.634,0.338,0.105,0.677,1.085,0.359,1.502,1.296,0.834,0.337,0.481,0.387,0.359,0.577,0.174,0.576,1.316,0.272
2006-01-01,0.942,1.151,1.146,0.867,1.166,1.089,1.106,1.062,1.389,0.983,1.250,1.444,1.239,0.655,1.007,0.993,1.165,1.087,1.033,1.262,0.921,1.412,1.138,0.846,1.268,1.251,1.512,1.176,1.051,1.442,1.201,1.421,0.855,1.284,1.352,1.586,0.871,1.203,1.056,1.210,1.403,0.705,1.196,1.219,1.067,1.239,1.140,0.945,1.113,1.225,1.182,1.160,1.117,1.328,1.225,1.210,0.889,0.948,0.835,0.579,0.984,1.222,1.540,1.111,1.355,1.263,1.009,1.495,1.444,1.208,0.980,1.478,1.510,1.075,0.998,0.794,1.192,0.868,1.001,0.800,1.255,1.126,0.986,1.096,1.141,1.137,1.279,1.267,0.791,1.235,1.065,0.937,1.224,1.240,1.314,1.559,1.037,1.068,1.225,1.096,0.943
2006-02-01,0.912,1.147,1.343,1.004,1.410,1.127,1.454,1.009,1.206,1.249,1.167,1.009,1.084,0.795,1.259,1.084,0.968,1.026,1.150,1.423,0.853,1.462,1.301,0.887,1.056,1.177,1.199,1.059,1.122,1.218,1.042,1.075,0.932,1.220,1.197,1.417,1.154,1.319,0.934,0.853,1.248,0.936,1.141,1.298,0.938,1.124,1.250,1.213,1.075,0.883,1.448,1.478,1.032,1.132,1.207,1.688,1.037,1.040,0.939,0.765,1.325,1.638,1.305,1.026,1.574,1.484,1.325,1.253,1.376,0.729,0.846,1.025,1.705,1.401,1.210,1.259,1.154,1.240,0.926,1.720,1.133,0.916,1.207,1.345,0.987,1.224,0.903,1.407,0.722,1.200,0.849,1.581,1.259,1.180,1.346,0.983,1.013,0.738,0.871,0.996,0.823
2006-03-01,1.518,1.836,1.241,1.235,1.691,1.514,1.316,1.134,1.574,1.268,1.094,1.109,1.457,0.923,1.134,1.054,1.210,1.236,1.391,1.566,1.135,1.239,1.504,1.086,1.195,1.408,1.177,1.134,1.250,1.230,1.156,0.949,1.122,1.313,1.008,1.922,1.077,1.513,0.965,1.161,1.320,1.110,1.512,1.456,0.965,1.139,1.189,1.534,1.261,1.099,1.515,1.568,0.905,1.604,1.121,1.620,1.462,1.277,1.181,1.120,1.067,1.044,1.269,0.894,1.519,1.391,1.073,1.260,1.414,1.590,1.000,1.587,2.016,1.303,0.991,1.091,1.688,1.265,0.926,1.207,1.290,0.984,0.990,1.536,1.211,1.384,1.264,1.599,1.033,1.002,0.869,1.405,1.258,1.068,1.243,1.080,1.037,1.231,1.319,1.162,1.306
2006-04-01,1.276,1.651,1.601,1.125,1.524,1.323,1.277,1.134,1.534,1.142,0.742,1.319,1.316,1.077,1.450,0.995,1.390,0.997,1.196,1.410,0.950,1.392,1.336,1.334,1.332,1.271,1.328,1.092,1.107,0.945,0.975,1.127,0.996,0.803,0.945,1.540,0.771,1.446,1.204,1.214,1.512,1.008,1.142,1.076,1.197,0.909,1.278,0.748,1.436,1.252,1.327,1.407,0.963,1.154,1.051,0.918,1.319,1.447,1.380,1.143,1.008,1.223,1.125,0.948,1.457,1.498,0.969,1.273,0.969,1.145,0.952,1.125,1.372,1.521,1.373,0.884,1.068,1.173,0.843,1.200,1.296,0.994,1.371,1.520,0.939,1.161,1.277,1.284,0.991,1.161,0.821,0.956,1.166,0.992,1.158,1.009,1.003,1.279,0.857,1.132,1.278
2006-05-01,1.336,1.335,1.345,1.279,1.360,1.177,1.299,0.794,1.150,1.044,0.652,1.364,1.042,0.943,1.387,1.091,0.858,1.162,1.167,1.267,0.874,0.984,1.120,1.201,1.351,1.111,1.060,0.978,0.712,0.730,0.775,1.044,1.021,0.791,0.753,1.251,1.410,1.228,0.960,0.985,1.379,0.912,0.804,0.595,0.950,0.746,1.200,1.269,1.096,1.100,1.637,1.336,0.964,1.168,0.720,1.149,1.312,1.445,1.487,1.227,1.024,1.031,1.304,0.938,1.231,0.683,1.249,1.229,0.711,0.778,0.923,1.031,1.012,1.614,1.250,0.954,1.290,1.111,0.951,0.951,1.251,0.463,1.249,1.093,0.813,1.001,1.094,1.258,0.621,1.029,0.737,1.089,0.969,0.801,0.877,0.989,0.959,1.151,0.767,1.190,0.965
2006-06-01,1.215,0.846,1.607,1.302,1.412,1.336,1.202,0.916,1.184,1.215,0.690,1.553,0.894,0.789,1.110,1.002,0.989,0.951,1.403,1.056,0.745,0.863,0.917,1.053,1.075,1.021,1.142,1.145,0.640,0.872,0.884,1.099,1.164,0.762,0.617,1.008,1.073,1.020,1.044,0.741,1.458,1.029,0.974,0.691,1.051,0.723,0.890,1.022,1.027,1.127,1.395,1.210,1.142,1.405,0.752,0.686,1.418,1.229,0.977,1.184,1.235,0.846,1.188,1.111,0.601,0.661,1.196,1.283,0.727,0.970,1.188,1.072,1.526,1.684,1.119,0.978,1.095,1.630,0.973,1.230,0.944,0.691,1.104,1.555,0.687,1.370,0.829,1.394,1.050,0.999,0.889,0.839,0.866,0.910,0.646,1.170,1.124,1.329,0.645,1.218,1.118
